2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 16:48:44 | INFO     | Epoch [    20/50000] | Total Loss: 2.3520e+01 | LR: 1.00e-03 | mass: 4.17e+01 | momentum: 1.47e+02 | wall: 1.25e+00 | inlet: 2.17e-02 | outlet: 1.43e-01 | integral_mass: 2.35e+00
2026-09-23 16:48:51 | INFO     | Epoch [    30/50000] | Total Loss: 1.1186e+01 | LR: 1.00e-03 | mass: 3.91e+01 | momentum: 1.05e+02 | wall: 8.24e-01 | inlet: 5.70e-03 | outlet: 9.05e-02 | integral_mass: 3.20e+00
2026-09-23 16:48:57 | INFO     | Epoch [    40/50000] | Total Loss: 7.2266e+00 | LR: 1.00e-03 | mass: 4.52e+01 | momentum: 8.14e+01 | wall: 5.98e-01 | inlet: 2.38e-03 | outlet: 5.99e-02 | integral_mass: 3.82e+00
2026-09-23 16:49:04 | INFO     | Epoch [    50/50000] | Total Loss: 5.2909e+00 | LR: 1.00e-03 | mass: 3.87e+01 | momentum: 6.45e+01 | wall: 4.70e-01 | inlet: 1.11e-03 | outlet: 3.99e-02 | integral_mass: 3.67e+00
2026-09-23 16:49:11 | INFO     | Epoch [    60/50000] | Total Loss: 4.3045e+00 | LR: 1.00e-03 | mass: 3.20e+01 | momentum: 5.33e+01 | wall: 3.85e-01 | inlet: 8.54e-04 | outlet: 2.96e-02 | integral_mass: 3.73e+00
2026-09-23 16:49:17 | INFO     | Epoch [    70/50000] | Total Loss: 3.6388e+00 | LR: 1.00e-03 | mass: 2.91e+01 | momentum: 4.52e+01 | wall: 2.95e-01 | inlet: 1.34e-03 | outlet: 2.37e-02 | integral_mass: 3.79e+00
2026-09-23 16:49:23 | INFO     | Epoch [    80/50000] | Total Loss: 3.1217e+00 | LR: 1.00e-03 | mass: 2.78e+01 | momentum: 4.02e+01 | wall: 2.48e-01 | inlet: 1.24e-03 | outlet: 2.00e-02 | integral_mass: 4.01e+00
2026-09-23 16:49:30 | INFO     | Epoch [    90/50000] | Total Loss: 3.1858e+00 | LR: 1.00e-03 | mass: 2.62e+01 | momentum: 3.62e+01 | wall: 2.04e-01 | inlet: 2.26e-03 | outlet: 1.74e-02 | integral_mass: 3.97e+00
2026-09-23 16:49:36 | INFO     | Epoch [   100/50000] | Total Loss: 2.4718e+00 | LR: 1.00e-03 | mass: 2.47e+01 | momentum: 3.33e+01 | wall: 1.80e-01 | inlet: 1.31e-03 | outlet: 1.56e-02 | integral_mass: 3.99e+00
2026-09-23 16:49:42 | INFO     | Epoch [   110/50000] | Total Loss: 2.9113e+00 | LR: 1.00e-03 | mass: 2.41e+01 | momentum: 3.12e+01 | wall: 1.63e-01 | inlet: 2.53e-03 | outlet: 1.42e-02 | integral_mass: 4.00e+00
